,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT577,495000,943000,513000,619000,121000,1000,1000,127000,1000,326000,1540000,1000,537000,1000
OUT578,1000,1660000,1000,819000,1000,1000,1000,1000,1000,1000,557000,1000,728000,1000
OUT579,83500,1000,1000,1000,1000,1000,1000,1000,1000,1000,4840000,2760000,6200000,19700000
OUT580,281000,1000,1000,634000,1000,1000,1000,1590000,1000,397000,27200000,24000000,33400000,76600000
OUT581,1000,771000,1000,136000,1000,1000,1000,1000,1000,1000,5720000,342000,3310000,28800000
OUT582,2710000,1200000,239000,135000,1000,1000,1000,233000,1000,37500,2080000,73100,862000,3460000
OUT583,99900,179000,291000,751000,1290000,1000,48600,28100,1000,483000,43700,1000,59500,1000
OUT584,697000,1000,1000,1000,1000,1000,1000,1000,1000,1000,391000,307000,1910000,1000
OUT585,201000,370000,244000,136000,31500,1000,45700,269000,1000,32500,1000,1000,121000,1000
OUT586,1000,62700,39600,68900,1000,1000,1000,216000,1000,1000,1000,1000,36900,1000
OUT587,985000,356000,223000,149000,1000,1000,1000,349000,37100,307000,40300,1000,306000,1000
OUT588,891000,66800,1000,1000,1000,1000,1000,70400,1000,1000,74900,1000,25200,1000
OUT589,176075.5938,1000,1706023.625,1418422.5,1000,67841.72656,1000,1000,1000,1000,1000,1000,1000,1000
OUT590,897000,1380000,1000,1000,1000,1000,373000,1000,1000,643000,1000,1000,11200000,36100000
OUT591,1000,96600,150000,1440000,57000,1000,1000,28200,1000,1000,231000,1000,2340000,4310000
OUT592,7860000,4900000,4550000,1610000,1930000,1000,1000,1380000,1000,46500,10800000,1000,25000000,1000
OUT593,456000,1590000,220000,400000,182000,1000,1000,206000,1000,1000,1000,1000,792000,1000
OUT594,1000,69300000,1000,1000,1000,763000,1000,1000,1000,1000,1000,47900000,18800000,1000
OUT595,1000,7050000,446000,1000,1000,1000,1000,1000,1150000,1000,8840000,10300000,5900000,19500000
OUT596,57359.5293,26780.92383,136950.1484,318816.8828,146977.6094,1000,1000,1000,1000,1000,1000,25966.25781,1000,1000
OUT597,1000,1000,1000,869000,1000,1000,1000,1000,1000,1000,2240000,1000,6450000,11700000
OUT598,320000,1000,433000,1000000,2840000,1000,1000,355000,1000,1000,1000,312000,1000,976000
OUT599,63900000,20400000,53400000,92600000,96600000,1000,1000,47100000,579000,48000000,29400000,40400000,71700000,93100000
OUT600,897000,1000,310000,361000,671000,1000,1000,181000,1000,1230000,335000,541000,1000,1230000
OUT601,1000,1000,1000,247000,1400000,1000,1000,1280000,1000,1660000,1000,1000,1000,1000
OUT602,804000,817000,908000,1140000,736000,1000,1000,1450000,1000,352000,1000,1000,1000,1000
OUT603,811000,173000,58200,153000,193000,1000,1000,1000,1000,120000,675000,1000,337000,1000
OUT604,109000,63100,1000,87900,159000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT605,397000,274000,1000,1000,1000,1000,1000,1000,1000,1000,762000,1000,205000,1000
OUT606,10600000,104000000,145000000,194000000,114000000,66400000,27400000,93000000,87400000,61400000,61200000,17600000,229000000,384000000
OUT607,72624.45313,1000,189741.6563,671437.4688,1000,1000,61871.17578,1046218.359,935148.5781,412541.875,1000,246991.4688,557082.375,1000
OUT608,1000,1000,1000,5270000,1000,1000,1000,1000,6440000,1000,5480000,1000,43300000,714000
OUT609,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,554000,3230000,2070000,3130000
OUT610,57528.49219,349923.9219,2035444.313,1000,1076682.344,840067.75,1000,176346.7773,49622.15234,136841.375,1000,101780.2266,34779.14453,1000
OUT611,1000,1000,1000,1000,245742.6719,1000,11199.19336,1000,102843.2813,46381.78125,1000,1000,14870.61719,1000
OUT612,671699.125,755293.9063,1177540.313,1159512.813,1773062.313,4341495.625,651920.125,990192.0625,684173.4063,1252588.313,915125.4375,318321.0313,3116770,2235009.063
OUT613,3730000000,773000000,1700000000,1480000000,871000000,1360000000,1160000000,835000000,129000000,2690000000,209000000,66800000,69800000,392000000
OUT614,111000000,33200000,37700000,24300000,18400000,69200000,25500000,14600000,6420000,113000000,13400000,10100000,7890000,25400000
OUT615,586000000,346000000,400000000,308000000,173000000,76900000,79400000,141000000,14100000,518000000,49500000,8240000,21800000,88400000
OUT616,22100000,13600000,7460000,5840000,7530000,7010000,4850000,3910000,365000,18700000,7120000,1730000,1920000,12400000
OUT617,99100000,75600000,49900000,30900000,10000000,385000,851000,17400000,278000,41300000,1000,1000,1000,1000
OUT618,118000000,743000000,377000000,286000000,66600000,851000,1810000,54700000,2760000,77300000,6610000,8530000,1470000,16800000
OUT619,2730000,10400000,4910000,4000000,1300000,145000,1000,774000,85400,2290000,244000,1190000,1000,284000
OUT620,70600000,43400000,37900000,58700000,48800000,1000,90900,48400000,614000,57400000,2140000,814000,4880000,1530000
OUT621,2160000,1040000,537000,573000,1540000,15900,46700,507000,95500,1990000,84200,911000,320000,177000
OUT622,58300,149000,294000,786000,924000,1000,23500,641000,44600,1810000,1000,1000,37100,1000
OUT623,1410000,1910000,3080000,9270000,3130000,1000,1000,2530000,74800,4790000,128000,354000,369000,59500
OUT624,397000,428000,830000,3460000,2700000,1000,1000,753000,1000,4810000,1000,916000,102000,1000
OUT625,166000,1000,533000,1420000,670000,1000,1000,198000,1000,486000,1000,1000,356000,1000
OUT626,366000,1020000,509000,1480000,1340000,1000,1000,1900000,1000,1640000,345000,90300,290000,1000
OUT627,26900000,39600000,85500000,84600000,15300000,5820000,11300000,37000000,18300000,46900000,77600000,7910000,14000000,126000000
OUT628,1000,1000,1000,11900000,11200000,1000,1000,4320000,16300000,1000,23800000,16300000,94700000,148000000
OUT629,1150000,2430000,1310000,1330000,813000,249000,672000,684000,1690000,754000,732000,1150000,1420000,4840000
OUT630,254000,1340000,338000,407000,498000,1000,1000,1000,1000,243000,1000,1000,1000,1000
OUT631,1000,158000,180000,676000,1000,1000,1000,654000,278000,1000,1470000,236000,735000,3370000
OUT632,111000000,39600000,55400000,60300000,8900000,679000,840000,7290000,5440000,21600000,10500000000,615000000,5290000000,9690000000
OUT633,7780000,27300000,15200000,22600000,35800000,15100000,21700000,13600000,43300000,39600000,6560000,1000,1000,1000
OUT634,3520000,1000,1000,890000,2680000,1510000,1000,673000,1590000,4270000,1000,1000,1000,1000
OUT635,5840000,6650000,6510000,6240000,27900000,21600000,20900000,4550000,9260000,20300000,1070000,12300000,6690000,2030000
OUT636,13500000,1780000,3770000,4710000,8480000,545000,562000,4660000,1420000,11400000,1440000,647000,11700000,13500000
OUT637,2060000,1310000,1750000,2300000,743000,1000,1000,1590000,788000,1890000,1210000,1100000,1910000,8230000
OUT638,864000,1000,2410000,2150000,423000,1000,1000,2350000,1380000,816000,1000,1000,1000,88900
OUT639,1000,1000,584000,1000,1000,74500,1000,1000,722000,821000,1000,1000,1000,1000
OUT640,8050000,945000,2280000,3770000,3000000,1000,157000,4750000,50800,5780000,1000,1000,1000,1000
OUT641,1000,422000,1360000,2750000,2880000,1000,1000,3300000,1000,3010000,1000,1000,1000,1000
OUT642,1260000,3680000,5560000,5960000,2600000,1000,1000,2990000,1000,1130000,1000,1000,1000,1000
OUT643,12900000,5330000,15700000,23800000,12500000,85300,478000,13800000,2110000,17400000,19400000,14700000,12300000,29100000
OUT644,42800000,10100000,36900000,66900000,42700000,73300,359000,28900000,2850000,55500000,47900000,36500000,32500000,58300000
OUT645,1000,66600,79600,1000,1000,1000,1000,61200,1000,114000,110000,65300000,75300,718000
OUT646,1000,2020000,2640000,5510000,1000,1000,1000,1000,1000,1000,3610000,586000,2380000,10500000
OUT647,1000,1000,1770000,2130000,1000,1000,1000,1000,1000,1000,1590000,8080000,1930000,1000
OUT648,1000,168000,66200,58900,1000,1000,1000,1000,1000,1000,241000,1000,460000,1000
OUT649,1000,1000,1000,238000,1310000,372000,597000,1000,374000,1600000,1000,1000,21400000,13400000
OUT650,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14900000,17000000,8330000,21700000
OUT651,87900000,103000000,165000000,112000000,99700000,163000000,228000000,66800000,18600000,109000000,46300000,185000000,37400000,54800000
OUT652,18200000,37900000,32800000,54500000,8030000,46200000,46600000,28900000,25000000,1000,1000,4410000,1000,1000
OUT653,6630000,123000000,106000000,82700000,66700000,59900000,100000000,40400000,71400000,22500000,1000,13100000,1000,1000
OUT654,1000,3920000,23000000,23100000,8630000,1000,253000,1000,17500000,1000,1910000,2420000,6360000,3420000
OUT655,2280000,249000,47900,1000,1000,1000,1000,1000,1000,1000,166000,11600,46700,279000
OUT656,2640000,2590000,2310000,2560000,3750000,5690000,1410000,3590000,1000,3820000,1000,1000,1000,1000
OUT657,216219.9688,392037.3125,1130704.281,1000,1000,1925354.75,157634.3125,1000,1000,1000,1000,1000,1000,1000
OUT658,55400000,20000000,48700000,73900000,52700000,1000,13300000,41700000,26500000,69900000,2500000,848000,4700000,13000000
OUT659,1000,3960000,2440000,1970000,1520000,1580000,1000,1520000,4520000,1000,8330000,1000,964000,1330000
OUT660,1290000,5960000,7340000,8380000,6280000,1000,1000,3820000,1090000,2260000,8550000,7060000,14700000,11400000
OUT661,784000,5180000,1410000,7670000,15400000,213000,1080000,1970000,398000,13300000,1000,3200000,21700,1000
OUT662,243000,1780000,1610000,2030000,3860000,1000,1000,962000,1000,2880000,180000,1130000,484000,274000
OUT663,221000,1000,476000,662000,614000,1000,1000,653000,1000,1000,1000,1000,1000,1000
OUT664,1380000,1830000,1020000,1760000,3130000,1000,1000,2730000,1000,9740000,1000,1000,1000,1000
OUT665,187000,1000,693000,1060000,2230000,1000,1000,245000,1000,664000,1000,1000,1000,1000
OUT666,1190000,2410000,523000,3300000,3060000,1000,1000,536000,1000,3910000,188000,1000,441000,28500
OUT667,1000,56800,1000,1000,916000,1000,1000,1000,1000,1000,46800,1000,83800,1000
OUT668,67600000,265000000,77700000,59300000,40800000,33600000,37100000,38600000,62900000,43200000,364000000,52400000,187000000,976000000
OUT669,1000,441000,94000,1000,1000,1000,1000,1000,221000,1000,1010000,510000,1260000,5180000
OUT670,213820.0625,1000,876931.6563,180105.25,175359.7969,241436.1563,133949.1484,20865.69141,1000,1000,35120.78125,1000,28063.41016,747789.625
OUT671,2160000,1060000,1000,1000,1000,1000,1000,1000,1000,1000,1870000,1000,1580000,1000
OUT672,1000,369000,271000,139000,1000,59400,1000,1000,1000,1000,5670000,305000,80200,2560000
OUT673,1000,957000,80300,31100,1000,29800,36400,1000,1000,1000,3210000,889000,63000,6570000
OUT674,1000,937000,252000,245000,1000,1000,1000,1000,71400,1000,348000,1300000,190000,2200000
OUT675,327000,2020000,542000,495000,125000,163000,545000,234000,238000,432000,10100000,9070000,1000,9890000
OUT676,21200000,71500000,43800000,61700000,386000000,915000000,309000000,52400000,35400000,113000000,1000,76100000,464000,32100000
OUT677,1000,1000,1000,65600,280000,850000,378000,81100,91900,1000,1000,25700,1000,1000
OUT678,52200000,19600000,30000000,25300000,49200000,73100000,51500000,39800000,2450000,61900000,354000,11300000,1000,3390000
OUT679,11900000,5700000,4370000,2530000,5700000,996000,1680000,8170000,1000,9230000,1000,1000,1000,1000
OUT680,48400000,48200000,43500000,33400000,42300000,3060000,4110000,25400000,1080000,24300000,196000,2990000,1000,801000
OUT681,3630000,3050000,2100000,1970000,4220000,80800,210000,3030000,115000,2480000,169000,276000,409000,706000
OUT682,76751.07031,216603.8945,29592.29883,90416.40625,1935227.719,906783.1406,5130244.797,21349395.69,35872155.6,13420466.39,8223064.391,9416883.422,6233386.539,2122643.969
OUT683,24000000,6620000,5250000,21500000,23500000,25400000,42000000,1000,28600000,11100000,1000,257000,1000,1000
OUT684,1000,1000,1000,1000,1000,18800,18800,1000,1000,2370000,1000,4140000,1000,1000
OUT685,15400000,39200000,50200000,28300000,19200000,1000,1000,8650000,2110000,6210000,17900000,1670000,65900000,59000000
OUT686,11800000,1000,784000,594000,1000,1000,1000,3550000,208000,1000,2870000,191000,4140000,1990000
OUT687,1000,1000,77200,144000,208000,1000,70300,1000,1000,1000,1000,1000,1000,1000
OUT688,1000,404000,190000,35800,1000,1000,1000,1000,1000,1000,1000,125000,1000,1000
OUT689,383000,1880000,726000,3100000,3080000,4870000,3140000,904000,516000,513000,1960000,1430000,391000,13700000
OUT690,3030000,4460000,2270000,4100000,6620000,3240000,1960000,2070000,160000,5170000,829000,2600000,671000,4090000
OUT691,1000,789000,201000,177000,1000,93300,195000,1000,1000,141000,1000,3530000,287000,588000
OUT692,506000,579000,483000,239000,164000,1000,1000,182000,1000,199000,503000,123000,152000,1980000
OUT693,117000,1000,105000,1000,1000,1000,1000,1000,1000,1000,1000,1000,941000,495000
OUT694,841755.4688,556425.5859,4834774.5,1898465.709,438697.5313,313115.375,1000,1000,1000,1000,1000,1000,1000,54681.58984
OUT695,10700000,132000000,34300000,25800000,70800000,246000000,56200000,10100000,12000000,37400000,39600000,48400000,32700000,68800000
OUT696,1000,7630000,642000,1000,658000,674000,112000,617000,702000,1000,8980000,1000,6870000,15300000
OUT697,1000,1450000,1000,1000,1000,1000,1000,1000,1000,1000,1060000,1000,2310000,2620000
OUT698,1000,29400000,235000,493000,1000,673000,1000,1000,1600000,191000,1000,4830000,1000,2210000
OUT699,2480000,5790000,2610000,900000,1000,1000,1000,433000,1000,663000,4050000,1000,2590000,770000
OUT700,3350000,12100000,7170000,1440000,1000,20400,37500,612000,57800,356000,4390000,454000,4250000,1460000
OUT701,1130000,1370000,489000,176000,12000,1000,1000,66500,1000,1000,40800,1000,1000,94800
OUT702,140000,61600,42600,50300,1000,1000,1000,34900,1000,1000,195000,46700,1240000,461000
OUT703,50100000,9780000,9430000,7710000,69700000,43000000,188000000,75800000,110000000,61500000,1000,438000,1000,1470000
OUT704,1040000,23600,1000,1000,1000,1050000,1070000,1000,54000,1000,1000,1000,1000,56400
OUT705,1430000,1820000,415000,542000,1000,823000,1210000,639000,138000,1760000,1000,172000,1000,118000
OUT706,3340000,1300000,612000,641000,506000,690000,613000,478000,53000,2650000,172000,474000,68300,481000
OUT707,1280000,5940000,2630000,1670000,1710000,1630000,1560000,1000,1000,1000,26100000,1000,39300000,1000
OUT708,18500000,177000000,47300000,61500000,246000000,621000000,267000000,119000000,215000000,86300000,1000,445000000,5690000,47800000
OUT709,1000,1000,1000,1000,938508.125,1000,1000,1000,369207.9688,314925.0938,1000,168456.4844,1000,1000
OUT710,2630000,17500000,3040000,3660000,1000,1000,1000,2990000,3920000,2550000,8890000,7110000,32700000,77100000
OUT711,1000,201000000,95400000,64500000,101000000,9560000,104000000,31400000,157000000,75600000,121000000,1010000000,203000000,921000000
OUT712,810000,6980000,2630000,3190000,6430000,3110000,3050000,1750000,1190000,3410000,2060000,9970000,1960000,4600000
OUT713,1000,860000,46400000,258000000,1360000,46600000,898000,132000000,316000000,183000000,69800000,1720000000,183000000,423000000
OUT714,1000,2610000,2240000,2240000,1120000,1030000,1390000,1530000,11800000,1000,14500000,39400000,23500000,70400000
OUT715,2920000,6630000,8560000,7500000,2030000,1820000,460000,8880000,2570000,8800000,355000,522000,193000,955000
OUT716,14800000,51200000,81100000,54800000,14400000,1000,1000,17500000,317000,13000000,83900000,9320000,71300000,318000000
OUT717,26500000,13000000,13200000,14800000,8160000,1000,1000,9590000,106000,13900000,2300000,527000,1250000,13900000
OUT718,6930000,485000,2170000,2750000,1000,51500,1000,7520000,849000,816000,1000,1000,113000,1460000
OUT719,6250000,3120000,298000,747000,663000,1000,1000,2290000,1000,893000,11200000,1000,9460000,24800000
OUT720,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8870000,155000000,26500000,75600000
OUT721,1000,751000,749000,369000,7030000,5570000,10100000,3110000,1000,5650000,1810000,2780000,1390000,2620000
OUT722,1000,1000,1000,87400,1000,1000,1000,16000,1000,1000,9970000,12600000,10700000,11900000
OUT723,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4170000,16500000,5200000,31000000
OUT724,2870000,2250000,1330000,1900000,2430000,650000,1410000,3430000,2940000,2930000,932000,625000,499000,6960000
OUT725,206000,974000,195000,343000,159000,136000,20200,544000,561000,234000,129000,1000,23200,44700
OUT726,474000,1140000,763000,1110000,1980000,827000,685000,846000,599000,1480000,86100,585000,1000,2100000
OUT727,1470000,1740000,681000,1070000,1260000,516000,1000,1130000,1060000,2090000,331000,27100,91900,249000
OUT728,446000,466000,1000,331000,904000,125000,1000,647000,197000,816000,1000,1000,32800,1000
OUT729,1000,1000,1000,95000,407000,1000,180000,393000,254000,620000,1000,1000,1000,1000
OUT730,133000,1000,985000,288000,1000,1000,74500,1000,1000,1000,1000,1000,1000,1000
OUT731,25100,1000,1000,362000,62500,645000,256000,108000,1000,1000,1000,1000,1000,1000
OUT732,1490000,1000,1120000,1970000,1410000,844000,2920000,2420000,5600000,2020000,51800000,32100000,29700000,13600000
OUT733,900000,1000,1000,613000,1000,2980000,2640000,1000,2360000,1380000,2020000,4000000,2860000,10700000
OUT734,1000,1000,1660000,1510000,1000,1000,2340000,1000,1000,1000,5080000,1000,2220000,4550000
OUT735,3220000,2090000,1000,1000,1000,1000,1000,301000,156000,1200000,6100000,1480000,1100000,16900000
OUT736,61400000,154000000,99100000,81200000,200000000,51400000,93000000,135000000,145000000,104000000,88600000,78600000,94700000,58800000
OUT737,3000000,965000,175000,84900,1000,1000,1000,222000,1000,1000,746000,1000,1000,1000
OUT738,1000,1000,204000,1000,1000,1000,1000,1000,1000,1000,1000,907000,1340000,5130000
OUT739,1000,1000,1000,1000,1000,99100,103000,132000,36600,36600,756000,320000,266000,3900000
OUT740,1000,1640000,452000,523000,307000,1000,1000,1000,398000,1000,1170000,5300000,2470000,6200000
OUT741,1000,737000,310000,669000,1910000,1000,1000,1000,1000,1070000,1000,1210000,1000,1000
OUT742,1720000,336000,680000,614000,267000,1000,1000,359000,1000,2240000,1000,1000,179000,1000
OUT743,29300,1000,693000,48400,1000,1000,1000,1000,1000,80500,1000,1000,1000,1000
OUT744,1680000,15600000,8020000,6920000,4490000,5420000,7180000,3130000,2170000,6080000,51100000,58300000,73900000,108000000
OUT745,2580000,14100000,27700000,43500000,44700000,7230000,43500000,25600000,73600000,62900000,7090000,119000000,6700000,26800000
OUT746,14400000,24100000,15400000,11500000,36000000,24400000,13500000,27600000,5940000,56800000,33800000,36300000,47700000,21900000
OUT747,1000,1000,1000,1000,195000,1000,1450000,138000,1000,1650000,1000,6590000,1000,1000
OUT748,1000,42000,314000,603000,209000,1000,57900,812000,60000,1710000,1000,991000,11700,1000
OUT749,1000,914000,1000,1000,1000,1000,1000,1000,1000,1000,1680000,1000,800000,1040000
OUT750,1000,1000,888000,654000,3320000,329000,1000,175000,219000,2150000,1000,1240000,1000,1000
OUT751,1000,1000,803000,5690000,4480000,3220000,1000,19400000,644000,1000,1000,12600000,1000,1000
OUT752,3750000,1030000,2510000,5500000,15400000,765000,1000,7320000,2000000,6160000,609000,693000,787000,1000
OUT753,1000,1000,108000,4380000,12600000,228000,1000,1000,1000,9260000,1000,3210000,1000,1000
OUT754,1000,569000,1000,726000,1600000,1000,1000,1000,1000,1000,1980000,659000,1000,1000
OUT755,1000,1000,158000,567000,1190000,1000,1000,1000,1170000,1000,1000,12600000,748000,1000
OUT756,1150000,1000,44600,1270000,1500000,1730000,2710000,571000,1000,3460000,269000,19000000,722000,1000
OUT757,6990000,18200000,60400000,154000000,180000000,1000,62700000,1000,2540000,108000000,36800000,80200000,78000000,252000000
OUT758,1000,1000,1000,520000,52600,1000,1000,149000,89100,1120000,1000,38400000,1080000,131000
OUT759,271000,607000,2250000,4230000,2380000,1000,15800,358000,258000,5790000,63600,260000,379000,96100
OUT760,1000,1000,90500,388000,391000,1000,1000,79300,99300,1840000,572000,149000,1000,236000
OUT761,1000,1320000,308000,1260000,54200,1000,1000,69600,1000,853000,1000,145000,175000,1000
OUT762,1000,183000,225000,793000,1270000,1000,1000,1000,34800,3980000,1000,1000,22200,1000
OUT763,67700,1000,252000,803000,91000,1000,1000,1000,1000,229000,1000,1000,1000,1000
OUT764,217000,3690000,2990000,4080000,4410000,2150000,631000,949000,3460000,1380000,1000,3460000,1110000,1470000
OUT765,1000,1000,1000,679000,646000,1000,1180000,1000,1000,1000,1000,3060000,1000,1000
OUT766,4080000,4800000,3540000,2740000,14200000,17100000,28600000,4700000,17500000,9180000,979000,20500000,2640000,11600000
OUT767,2090000,6700000,2860000,7050000,33300000,26300000,37800000,7100000,31800000,20200000,2060000,22300000,3500000,7330000
OUT768,521000,7440000,1310000,1810000,546000,42800000,88200000,1100000,34000000,20400000,655000,9250000,106000,18200000
OUT769,1000,1000,64100,161000,496000,141000,103000,91000,210000,668000,1000,1000,11400,1000
OUT770,929000,5040000,1800000,14200000,22400000,21200000,44400000,2180000,6750000,40400000,1000,4650000,195000,1630000
OUT771,16100000,16300000,3880000,13600000,75000000,31100000,34500000,4650000,1860000,94300000,540000,18600000,467000,6580000
OUT772,1000,1000,1000,6300000,10900000,4970000,6930000,1320000,1000,27000000,1000,1000,1000,1000
OUT773,16800000,87000000,7910000,22400000,37300000,2610000,12100000,4540000,1000000,36000000,1000,4450000,491000,233000
OUT774,1850000,3520000,548000,2360000,6500000,948000,2530000,1000,1000,4610000,1000,7990000,1000,1000
OUT775,38200,33900,1000,1550000,1900000,1000,975000,710000,335000,3670000,78400,38800,131000,1000
OUT776,1000,1000,1000,1000,1010000,407000,1120000,745000,1000,942000,1000,2860000,34700,1000
OUT777,1000,507000,443000,216000,2820000,65500,1000,1000,1000,1660000,1000,1000,1000,1000
OUT778,395000,172000,47200,1000,1000,1000,1000,1000,1000,1000,1000,399000,1000,1000
OUT779,1000,633000,35900,286000,471000,1000,32100,46700,1000,707000,1000,175000,1000,453000
OUT780,1000,1000,1000,38000,17400,15200,1000,1000,1000,201000,1000,1000,1000,1000
OUT781,1000,410000,44200,164000,322000,1000,1000,69500,1000,360000,1000,1000,22000,1000
OUT782,6740000,1000,8120000,10800000,7000000,1000,1000,1000,1000,4860000,1000,1000,1000,1000
OUT783,155000,456000,719000,2240000,654000,1000,1000,1000,1000,1680000,1000,1000,323000,1000
OUT784,1000,1000,93600,300000,1000,1000,1000,1000,1000,443000,109000,1000,66000,1000
OUT785,1000,107000,68400,573000,416000,1000,1000,182000,1000,1540000,1000,1000,9400,1000
OUT786,261000000,673000000,339000000,260000000,207000000,64500000,250000000,267000000,412000000,428000000,2220000000,1410000000,1260000000,3220000000
OUT787,64200000,20700000,20800000,9660000,1000,1000,1000,4830000,959000,1000,455000000,16900000,164000000,389000000
OUT788,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000000,3900000,11900000,28300000
OUT789,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16600000,1000,1150000,4520000
OUT790,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30600000,180000,288000,8070000
OUT791,1000,1000,1000,77700,1000,135000,100000,1000,44400,82400,27900,1000,1000,1000
OUT792,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,344000000,90000000,34500000,449000000
OUT793,1000,12400000,2740000,2260000,1000,1000,1000,1270000,1000,1000,26300000,26500000,16900000,8000000
OUT794,79000,1100000,466000,312000,1000,1000,1000,1000,1000,1000,1790000,3280000,793000,353000
OUT795,1000,279000,123000,1000,1000,1000,1000,1000,1000,1000,301000,1470000,185000,1000
OUT796,1000,1370000,516000,1000,249000,1000,1000,1000,450000,439000,1000,192000,1000,1670000
OUT797,4290000,4370000,2740000,2440000,4240000,6010000,3140000,5160000,11700000,4190000,1000,1000,1000,556000
OUT798,23500000,7310000,9120000,8240000,21700000,9180000,22600000,19600000,14800000,27900000,1000,3920000,1000,1000
OUT799,20200000,4190000,13300000,6090000,8140000,13300000,10900000,11100000,11000000,17900000,44900,94200,65700,229000
OUT800,44200,230000,1000,195000,142000,1000,132000,93500,70300,81000,595000,192000,231000,1610000
OUT801,20600,55200,393000,107000,26100,29300,19500,15500,22700,15600,792000,1110000,378000,3110000
OUT802,1020000,5770000,3780000,11300000,2800000,1000,3610000,7090000,5420000,8820000,121000000,23200000,53800000,71000000
OUT803,1000,1000,1000,1000,47100,1000,1000,1000,1000,1000,4470000,1000,2270000,148000
OUT804,1000,1000,1000,8810000,18200000,1000,1000,8970000,1000,1000,6970000,1000,1000,1000
OUT805,275000,1000,1000,205000,218000,1000,1000,1000,1000,1000,1000,315000,1000,1000
OUT806,3330000,2590000,3390000,4100000,1340000,1000,1000,1770000,1000,1000,1650000,1000,2520000,688000
OUT807,699000000,265000000,287000000,155000000,2060000000,1040000000,1550000000,547000000,856000000,1670000000,95800000,271000000,213000000,466000000
OUT808,5360000,12400000,12000000,7010000,21900000,10900000,17400000,4420000,4980000,34500000,221000000,17400000,153000000,153000000
OUT809,74200000,105000000,101000000,62300000,288000000,83500000,140000000,114000000,87500000,214000000,1860000000,80000000,1010000000,857000000
OUT810,4100000,22900000,23400000,15300000,17000000,7600000,8450000,4590000,798000,56600000,44400000,15600000,81600000,263000000
OUT811,2870000,15500000,8400000,9360000,2440000,1000,1000,1270000,1000,176000,26300000,20100000,21600000,45700000
OUT812,1330000000,733000000,781000000,291000000,156000000,92800000,124000000,80100000,49900000,120000000,5330000000,116000000,2080000000,670000000
OUT813,11800000,20500000,3930000,2870000,279000,291000,341000,49200,74600,78100,1010000000,13700000,775000000,177000000
OUT814,579000,1000,65800,1000,1000,1000,1000,1000,1000,1000,376000000,1000,49800000,7910000
OUT815,2400000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5740000000,946000,209000000,61600000
OUT816,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1710000000,421000,239000000,47700000
OUT817,1000,1000,1000,1000,1000,1890000,1000,1050000,1680000,1000,9700000,1000,1000,1000
OUT818,4440000,1000,1000,1000,1000,403000,1000,1000,1000,1000,6200000,1000,1140000,1000
OUT819,147000,251000,727000,669000,61300,1000,1000,1000,1000,1000,10200,1000,1000,1000
OUT820,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4810000,86300,816000,11600000
OUT821,5420000,1000,427000,291000,456000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT822,1000,11500,1000,1000,1000,1000,1000,1000,1000,1000,64500,13300,39900,48100
OUT823,1510000,6790000,288000,1180000,2280000,2500000,1860000,1290000,841000,1000,15400000,5000000,7850000,12700000
OUT824,1000,197000000,131000000,53100000,1000,1000,1000,1000,1000,1000,69500000,68200000,239000000,194000000
OUT825,342000,3670000,3030000,1140000,668000,469000,1000,345000,1000,292000,13600000,2190000,6530000,4320000
OUT826,1000,1000,156000,1000,397000,1000,1000,1000,1000,1000,1000,1000,120000,331000
OUT827,83300000,13900000,7250000,8140000,23100000,23200000,33400000,24300000,39600000,80300000,581000,2070000,2650000,9280000
OUT828,3080000,8500000,6970000,9020000,13600000,14500000,7450000,9160000,46400000,12200000,2320000,3740000,6500000,13600000
OUT829,6250000,3340000,2320000,2200000,4220000,8540000,3890000,3150000,10500000,8260000,3730000,9670000,4910000,18800000
OUT830,1500000,1340000,886000,836000,1210000,3470000,913000,1220000,1480000,2070000,751000,8080000,1070000,3410000
OUT831,4480000,2380000,1030000,1650000,1990000,9260000,3930000,1620000,2840000,5420000,1000,13400000,1000,1000
OUT832,1000,2270000,1080000,844000,1000,1940000,1000,1000,1000,700000,1000,1000,1000,1000
OUT833,1000,2090000,835000,920000,919000,1000,1000,244000,882000,543000,909000,1310000,1860000,6080000
OUT834,1310000,690000,293000,238000,296000,133000,161000,382000,114000,710000,261000,1000,1000,1000
OUT835,1000,1000,1000,203000,858000,143000,193000,130000,163000,286000,1000,1960000,1000,1000
